"Index...1","Date...2","V...3","O...4","Result...5","year...6","Rk...7","School...8","G...9","W...10","L...11","W.L....12","SRS...13","SOS...14","...15","W...16","L...17","...18","W...19","L...20","...21","W...22","L...23","...24","Tm....25","Opp....26","...27","MP...28","FG...29","FGA...30","FG....31","X3P...32","X3PA...33","X3P....34","FT...35","FTA...36","FT....37","ORB...38","TRB...39","AST...40","STL...41","BLK...42","TOV...43","PF...44","Rk...45","School...46","G...47","W...48","L...49","W.L....50","SRS...51","SOS...52","...53","W...54","L...55","...56","W...57","L...58","...59","W...60","L...61","...62","Tm....63","Opp....64","...65","MP...66","FG...67","FGA...68","FG....69","X3P...70","X3PA...71","X3P....72","FT...73","FTA...74","FT....75","ORB...76","TRB...77","AST...78","STL...79","BLK...80","TOV...81","PF...82","Rk...83","School...84","G...85","W...86","L...87","W.L....88","SRS...89","SOS...90","...91","W...92","L...93","...94","W...95","L...96","...97","W...98","L...99","...100","Tm....101","Opp....102","...103","Pace...104","ORtg...105","FTr...106","X3PAr...107","TS....108","TRB....109","AST....110","STL....111","BLK....112","eFG....113","TOV....114","ORB....115","FT.FGA...116","Rk...117","School...118","G...119","W...120","L...121","W.L....122","SRS...123","SOS...124","...125","W...126","L...127","...128","W...129","L...130","...131","W...132","L...133","...134","Tm....135","Opp....136","...137","Pace...138","ORtg...139","FTr...140","X3PAr...141","TS....142","TRB....143","AST....144","STL....145","BLK....146","eFG....147","TOV....148","ORB....149","FT.FGA...150","Index...151","Date...152","V...153","O...154","Result...155","year...156","Rk...157","School...158","G...159","W...160","L...161","W.L....162","SRS...163","SOS...164","...165","W...166","L...167","...168","W...169","L...170","...171","W...172","L...173","...174","Tm....175","Opp....176","...177","MP...178","FG...179","FGA...180","FG....181","X3P...182","X3PA...183","X3P....184","FT...185","FTA...186","FT....187","ORB...188","TRB...189","AST...190","STL...191","BLK...192","TOV...193","PF...194","Rk...195","School...196","G...197","W...198","L...199","W.L....200","SRS...201","SOS...202","...203","W...204","L...205","...206","W...207","L...208","...209","W...210","L...211","...212","Tm....213","Opp....214","...215","MP...216","FG...217","FGA...218","FG....219","X3P...220","X3PA...221","X3P....222","FT...223","FTA...224","FT....225","ORB...226","TRB...227","AST...228","STL...229","BLK...230","TOV...231","PF...232","Rk...233","School...234","G...235","W...236","L...237","W.L....238","SRS...239","SOS...240","...241","W...242","L...243","...244","W...245","L...246","...247","W...248","L...249","...250","Tm....251","Opp....252","...253","Pace...254","ORtg...255","FTr...256","X3PAr...257","TS....258","TRB....259","AST....260","STL....261","BLK....262","eFG....263","TOV....264","ORB....265","FT.FGA...266","Rk...267","School...268","G...269","W...270","L...271","W.L....272","SRS...273","SOS...274","...275","W...276","L...277","...278","W...279","L...280","...281","W...282","L...283","...284","Tm....285","Opp....286","...287","Pace...288","ORtg...289","FTr...290","X3PAr...291","TS....292","TRB....293","AST....294","STL....295","BLK....296","eFG....297","TOV....298","ORB....299","FT.FGA...300","outcome"
22,"3/18/21","UCLA","Michigan State","W 86-80 (OT)",2021,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,798,1811,0.441,230,683,0.337,364,510,0.714,253,1008,397,157,93,377,577,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,108.4,0.316,0.316,0.551,52.6,51.1,7.3,7.9,0.52,13.6,29.2,0.226,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,101.1,0.282,0.377,0.533,47.4,49.7,7.2,7.3,0.504,15.5,23.9,0.201,22,"3/18/21","UCLA","Michigan State","W 86-80 (OT)",2021,173,"Michigan State",28,15,13,0.536,9.8,11.48,NA,9,11,NA,12,3,NA,3,8,NA,1944,1991,NA,1125,697,1635,0.426,178,555,0.321,372,512,0.727,304,1048,444,125,132,364,554,173,"Michigan State",28,15,13,0.536,9.8,11.48,NA,9,11,NA,12,3,NA,3,8,NA,1944,1991,NA,1125,693,1625,0.426,176,548,0.321,429,599,0.716,265,959,371,181,86,295,498,173,"Michigan State",28,15,13,0.536,9.8,11.48,NA,9,11,NA,12,3,NA,3,8,NA,1944,1991,NA,68.9,100.3,0.313,0.339,0.518,52.2,63.7,6.4,12.3,0.481,16.2,30.5,0.228,173,"Michigan State",28,15,13,0.536,9.8,11.48,NA,9,11,NA,12,3,NA,3,8,NA,1944,1991,NA,68.9,102.7,0.369,0.337,0.521,47.8,53.5,9.3,8,0.481,13.4,26.3,0.264,"0"
23,"3/20/21","Iowa","Grand Canyon","W 86-74",2021,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,1245,923,1961,0.471,301,780,0.386,448,627,0.715,346,1231,594,173,141,294,461,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,1245,840,2002,0.42,275,790,0.348,300,444,0.676,357,1146,506,166,98,355,574,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,71,117.5,0.32,0.398,0.574,51.8,64.4,7.8,11.6,0.547,11.5,30.5,0.228,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,71,102.1,0.222,0.395,0.51,48.2,60.2,7.5,8.3,0.488,13.8,28.7,0.15,23,"3/20/21","Iowa","Grand Canyon","W 86-74",2021,105,"Grand Canyon",24,17,7,0.708,5.11,-3.46,NA,9,3,NA,10,3,NA,5,1,NA,1812,1491,NA,960,676,1384,0.488,163,496,0.329,297,434,0.684,254,958,390,116,72,308,412,105,"Grand Canyon",24,17,7,0.708,5.11,-3.46,NA,9,3,NA,10,3,NA,5,1,NA,1812,1491,NA,960,521,1360,0.383,168,570,0.295,281,397,0.708,198,728,241,136,51,279,430,105,"Grand Canyon",24,17,7,0.708,5.11,-3.46,NA,9,3,NA,10,3,NA,5,1,NA,1812,1491,NA,68.2,110.7,0.314,0.358,0.57,56.8,57.7,7.1,9.1,0.547,16.2,32.4,0.215,105,"Grand Canyon",24,17,7,0.708,5.11,-3.46,NA,9,3,NA,10,3,NA,5,1,NA,1812,1491,NA,68.2,91.1,0.292,0.419,0.481,43.2,46.3,8.3,5.7,0.445,15.3,22,0.207,"0"
24,"3/22/21","Michigan","LSU","W 86-78",2021,172,"Michigan",28,23,5,0.821,22,11.25,NA,14,3,NA,13,1,NA,6,2,NA,2123,1822,NA,1125,771,1598,0.482,206,541,0.381,373,485,0.769,250,1049,443,120,117,315,412,172,"Michigan",28,23,5,0.821,22,11.25,NA,14,3,NA,13,1,NA,6,2,NA,2123,1822,NA,1125,667,1698,0.393,174,541,0.322,314,413,0.76,254,868,280,139,78,281,462,172,"Michigan",28,23,5,0.821,22,11.25,NA,14,3,NA,13,1,NA,6,2,NA,2123,1822,NA,67.8,111.3,0.304,0.339,0.581,54.7,57.5,6.3,10.1,0.547,14.7,28.9,0.233,172,"Michigan",28,23,5,0.821,22,11.25,NA,14,3,NA,13,1,NA,6,2,NA,2123,1822,NA,67.8,95.5,0.243,0.319,0.481,45.3,42,7.3,7.4,0.444,12.9,24.1,0.185,24,"3/22/21","Michigan","LSU","W 86-78",2021,150,"Louisiana State",29,19,10,0.655,15.7,9.14,NA,11,6,NA,11,2,NA,4,6,NA,2371,2181,NA,1165,836,1823,0.459,234,674,0.347,465,619,0.751,330,1113,351,225,85,329,505,150,"Louisiana State",29,19,10,0.655,15.7,9.14,NA,11,6,NA,11,2,NA,4,6,NA,2371,2181,NA,1165,773,1844,0.419,243,811,0.3,392,549,0.714,368,1095,400,168,106,379,526,150,"Louisiana State",29,19,10,0.655,15.7,9.14,NA,11,6,NA,11,2,NA,4,6,NA,2371,2181,NA,72.6,112.1,0.34,0.37,0.56,50.4,42,10.6,8.2,0.523,13.5,31.2,0.255,150,"Louisiana State",29,19,10,0.655,15.7,9.14,NA,11,6,NA,11,2,NA,4,6,NA,2371,2181,NA,72.6,103.1,0.298,0.44,0.518,49.6,51.7,7.9,9.2,0.485,15.3,32,0.213,"0"
25,"4/5/21","Baylor","Gonzaga","W 86-70",2021,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,1205,917,1886,0.486,299,724,0.413,354,500,0.708,374,1079,507,267,111,345,513,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,1205,711,1642,0.433,185,563,0.329,357,514,0.695,298,951,368,167,123,510,493,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,69.6,118.7,0.265,0.384,0.586,53.2,55.3,12.7,10.3,0.565,14,36.4,0.188,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,69.6,93.7,0.313,0.343,0.521,46.8,51.8,8,10.6,0.489,21.3,29.7,0.217,25,"4/5/21","Baylor","Gonzaga","W 86-70",2021,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,829,1966,0.422,217,663,0.327,355,505,0.703,271,971,377,195,89,461,616,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,93.1,0.257,0.337,0.505,45,45.5,8.1,6.8,0.477,17.3,23.1,0.181,"0"
27,"3/19/21","Arkansas","Colgate","W 85-68",2021,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412,540,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,813,1958,0.415,248,738,0.336,390,568,0.687,313,1144,393,209,116,483,607,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,108,0.327,0.339,0.544,52.6,49.8,10.4,13,0.508,14.7,31.3,0.242,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,93.9,0.29,0.377,0.508,47.4,48.3,8.7,8.5,0.479,17.8,26,0.199,27,"3/19/21","Arkansas","Colgate","W 85-68",2021,55,"Colgate",16,14,2,0.875,13.66,-1.9,NA,11,1,NA,8,1,NA,6,0,NA,1363,1114,NA,645,495,1005,0.493,148,367,0.403,225,311,0.723,152,638,282,113,55,173,259,55,"Colgate",16,14,2,0.875,13.66,-1.9,NA,11,1,NA,8,1,NA,6,0,NA,1363,1114,NA,645,417,1016,0.41,97,368,0.264,183,267,0.685,163,561,178,88,47,191,282,55,"Colgate",16,14,2,0.875,13.66,-1.9,NA,11,1,NA,8,1,NA,6,0,NA,1363,1114,NA,72.7,116.3,0.309,0.365,0.591,53.2,57,9.6,8.5,0.566,13,27.6,0.224,55,"Colgate",16,14,2,0.875,13.66,-1.9,NA,11,1,NA,8,1,NA,6,0,NA,1363,1114,NA,72.7,95.1,0.263,0.362,0.487,46.8,42.7,7.5,7.4,0.458,14.3,25.1,0.18,"0"
28,"3/19/21","Wisconsin","UNC","W 85-62",2021,349,"Wisconsin",31,18,13,0.581,17.22,11.93,NA,10,10,NA,11,5,NA,5,6,NA,2167,2003,NA,1250,767,1806,0.425,269,738,0.364,364,474,0.768,255,1042,414,175,123,280,500,349,"Wisconsin",31,18,13,0.581,17.22,11.93,NA,10,10,NA,11,5,NA,5,6,NA,2167,2003,NA,1250,729,1726,0.422,194,579,0.335,351,491,0.715,260,1084,385,135,115,356,501,349,"Wisconsin",31,18,13,0.581,17.22,11.93,NA,10,10,NA,11,5,NA,5,6,NA,2167,2003,NA,65.8,105.4,0.262,0.409,0.533,49,54,8.5,10.7,0.499,12.1,23.6,0.202,349,"Wisconsin",31,18,13,0.581,17.22,11.93,NA,10,10,NA,11,5,NA,5,6,NA,2167,2003,NA,65.8,97.4,0.284,0.335,0.511,51,52.8,6.6,10.8,0.479,15.4,24.8,0.203,28,"3/19/21","Wisconsin","UNC","W 85-62",2021,203,"North Carolina",29,18,11,0.621,14.79,9.52,NA,10,6,NA,10,1,NA,3,7,NA,2181,2028,NA,1160,801,1826,0.439,162,509,0.318,417,624,0.668,454,1242,443,204,137,423,486,203,"North Carolina",29,18,11,0.621,14.79,9.52,NA,10,6,NA,10,1,NA,3,7,NA,2181,2028,NA,1160,735,1734,0.424,233,665,0.35,325,466,0.697,280,943,376,247,133,396,526,203,"North Carolina",29,18,11,0.621,14.79,9.52,NA,10,6,NA,10,1,NA,3,7,NA,2181,2028,NA,71.8,104.8,0.342,0.279,0.514,56.8,55.3,9.8,12.8,0.483,16.6,40.6,0.228,203,"North Carolina",29,18,11,0.621,14.79,9.52,NA,10,6,NA,10,1,NA,3,7,NA,2181,2028,NA,71.8,97.5,0.269,0.384,0.519,43.2,51.2,11.9,10.1,0.491,16.8,26.2,0.187,"0"
29,"3/22/21","USC","Kansas","W 85-51",2021,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,1340,904,1916,0.472,214,594,0.36,451,695,0.649,384,1282,458,157,168,408,498,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,1340,780,2000,0.39,234,702,0.333,354,482,0.734,344,1076,420,185,91,382,618,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,67.7,109,0.363,0.31,0.551,54.4,50.7,6.9,12.9,0.528,15.4,34.4,0.235,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,67.7,94.7,0.241,0.351,0.482,45.6,53.8,8.2,6.9,0.449,14.6,27.7,0.177,29,"3/22/21","USC","Kansas","W 85-51",2021,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,1205,789,1809,0.436,227,663,0.342,386,539,0.716,333,1124,415,207,119,359,460,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,1205,725,1749,0.415,222,661,0.336,336,466,0.721,279,1038,351,180,89,417,496,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,69.7,104.3,0.298,0.367,0.531,52,52.6,9.9,10.9,0.499,14.8,30.5,0.213,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,69.7,95.7,0.266,0.378,0.51,48,48.4,8.6,7.8,0.478,17.5,26.1,0.192,"0"
30,"3/30/21","Gonzaga","USC","W 85-66",2021,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,829,1966,0.422,217,663,0.327,355,505,0.703,271,971,377,195,89,461,616,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,93.1,0.257,0.337,0.505,45,45.5,8.1,6.8,0.477,17.3,23.1,0.181,30,"3/30/21","Gonzaga","USC","W 85-66",2021,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,1340,904,1916,0.472,214,594,0.36,451,695,0.649,384,1282,458,157,168,408,498,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,1340,780,2000,0.39,234,702,0.333,354,482,0.734,344,1076,420,185,91,382,618,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,67.7,109,0.363,0.31,0.551,54.4,50.7,6.9,12.9,0.528,15.4,34.4,0.235,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,67.7,94.7,0.241,0.351,0.482,45.6,53.8,8.2,6.9,0.449,14.6,27.7,0.177,"0"
35,"3/19/21","West Virginia","Morehead State","W 84-67",2021,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,1175,769,1793,0.429,216,593,0.364,489,680,0.719,389,1097,407,220,82,348,473,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,1175,769,1721,0.447,219,653,0.335,332,481,0.69,313,1021,405,178,82,434,590,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,70.6,108.2,0.379,0.331,0.53,51.8,52.9,10.6,7.7,0.489,14.1,35.5,0.273,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,70.6,100.8,0.279,0.379,0.536,48.2,52.7,8.6,6.8,0.51,18.2,30.7,0.193,35,"3/19/21","West Virginia","Morehead State","W 84-67",2021,185,"Morehead State",31,23,8,0.742,-0.95,-4.33,NA,17,3,NA,12,1,NA,8,5,NA,2132,1986,NA,1250,765,1651,0.463,205,579,0.354,397,584,0.68,316,1155,397,136,155,477,446,185,"Morehead State",31,23,8,0.742,-0.95,-4.33,NA,17,3,NA,12,1,NA,8,5,NA,2132,1986,NA,1250,736,1806,0.408,231,741,0.312,283,418,0.677,272,954,366,242,98,374,555,185,"Morehead State",31,23,8,0.742,-0.95,-4.33,NA,17,3,NA,12,1,NA,8,5,NA,2132,1986,NA,67.1,101.6,0.354,0.351,0.553,54.8,51.9,6.5,14.6,0.525,19.8,31.7,0.24,185,"Morehead State",31,23,8,0.742,-0.95,-4.33,NA,17,3,NA,12,1,NA,8,5,NA,2132,1986,NA,67.1,94.7,0.231,0.41,0.495,45.2,49.7,11.5,9.1,0.471,15.7,24.5,0.157,"0"
36,"3/20/21","Eastern Wash.","Kansas","L 84-93",2021,81,"Eastern Washington",24,16,8,0.667,4.03,-3.15,NA,12,3,NA,7,2,NA,6,5,NA,1879,1690,NA,960,667,1425,0.468,204,574,0.355,341,431,0.791,178,848,365,115,70,277,407,81,"Eastern Washington",24,16,8,0.667,4.03,-3.15,NA,12,3,NA,7,2,NA,6,5,NA,1879,1690,NA,960,617,1479,0.417,166,529,0.314,290,401,0.723,229,826,278,138,53,279,438,81,"Eastern Washington",24,16,8,0.667,4.03,-3.15,NA,12,3,NA,7,2,NA,6,5,NA,1879,1690,NA,71.8,109,0.302,0.403,0.576,50.7,54.7,6.7,7.4,0.54,14.5,23,0.239,81,"Eastern Washington",24,16,8,0.667,4.03,-3.15,NA,12,3,NA,7,2,NA,6,5,NA,1879,1690,NA,71.8,98,0.271,0.358,0.506,49.3,45.1,8,6.2,0.473,14.3,25.5,0.196,36,"3/20/21","Eastern Wash.","Kansas","L 84-93",2021,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,1205,789,1809,0.436,227,663,0.342,386,539,0.716,333,1124,415,207,119,359,460,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,1205,725,1749,0.415,222,661,0.336,336,466,0.721,279,1038,351,180,89,417,496,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,69.7,104.3,0.298,0.367,0.531,52,52.6,9.9,10.9,0.499,14.8,30.5,0.213,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,69.7,95.7,0.266,0.378,0.51,48,48.4,8.6,7.8,0.478,17.5,26.1,0.192,"1"
37,"3/21/21","Villanova","North Texas","W 84-61",2021,331,"Villanova",25,18,7,0.72,17.47,9.19,NA,11,4,NA,9,0,NA,4,4,NA,1870,1663,NA,1005,655,1446,0.453,229,648,0.353,331,434,0.763,232,847,374,127,47,227,387,331,"Villanova",25,18,7,0.72,17.47,9.19,NA,11,4,NA,9,0,NA,4,4,NA,1870,1663,NA,1005,612,1388,0.441,193,563,0.343,246,355,0.693,207,818,299,100,69,303,417,331,"Villanova",25,18,7,0.72,17.47,9.19,NA,11,4,NA,9,0,NA,4,4,NA,1870,1663,NA,65.7,113.3,0.3,0.448,0.566,50.9,57.1,7.7,5.7,0.532,12.1,27.5,0.229,331,"Villanova",25,18,7,0.72,17.47,9.19,NA,11,4,NA,9,0,NA,4,4,NA,1870,1663,NA,65.7,100.8,0.256,0.406,0.534,49.1,48.9,6.1,8.6,0.51,16.3,25.2,0.177,37,"3/21/21","Villanova","North Texas","W 84-61",2021,209,"North Texas",28,18,10,0.643,7.58,1.02,NA,9,5,NA,8,3,NA,5,6,NA,1954,1745,NA,1130,717,1516,0.473,214,571,0.375,306,411,0.745,238,927,373,182,81,360,440,209,"North Texas",28,18,10,0.643,7.58,1.02,NA,9,5,NA,8,3,NA,5,6,NA,1954,1745,NA,1130,619,1501,0.412,178,533,0.334,329,455,0.723,253,862,267,175,81,387,422,209,"North Texas",28,18,10,0.643,7.58,1.02,NA,9,5,NA,8,3,NA,5,6,NA,1954,1745,NA,65.2,106.1,0.271,0.377,0.571,51.8,52,9.9,8.4,0.544,17.4,28.1,0.202,209,"North Texas",28,18,10,0.643,7.58,1.02,NA,9,5,NA,8,3,NA,5,6,NA,1954,1745,NA,65.2,94.7,0.303,0.355,0.508,48.2,43.1,9.5,8.6,0.472,18.4,26.9,0.219,"0"
38,"3/28/21","Gonzaga","Creighton","W 83-65",2021,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,829,1966,0.422,217,663,0.327,355,505,0.703,271,971,377,195,89,461,616,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,93.1,0.257,0.337,0.505,45,45.5,8.1,6.8,0.477,17.3,23.1,0.181,38,"3/28/21","Gonzaga","Creighton","W 83-65",2021,63,"Creighton",31,22,9,0.71,16.28,8.54,NA,14,6,NA,11,3,NA,7,4,NA,2355,2115,NA,1250,878,1862,0.472,293,811,0.361,306,478,0.64,259,1108,485,216,103,341,476,63,"Creighton",31,22,9,0.71,16.28,8.54,NA,14,6,NA,11,3,NA,7,4,NA,2355,2115,NA,1250,771,1889,0.408,235,741,0.317,338,482,0.701,330,1137,406,172,87,389,497,63,"Creighton",31,22,9,0.71,16.28,8.54,NA,14,6,NA,11,3,NA,7,4,NA,2355,2115,NA,69.6,108.3,0.257,0.436,0.564,49.4,55.2,9.9,9,0.55,14,24.3,0.164,63,"Creighton",31,22,9,0.71,16.28,8.54,NA,14,6,NA,11,3,NA,7,4,NA,2355,2115,NA,69.6,97.3,0.255,0.392,0.499,50.6,52.7,7.9,8.3,0.47,15.5,28,0.179,"0"
40,"3/20/21","Michigan","Texas Southern","W 82-66",2021,172,"Michigan",28,23,5,0.821,22,11.25,NA,14,3,NA,13,1,NA,6,2,NA,2123,1822,NA,1125,771,1598,0.482,206,541,0.381,373,485,0.769,250,1049,443,120,117,315,412,172,"Michigan",28,23,5,0.821,22,11.25,NA,14,3,NA,13,1,NA,6,2,NA,2123,1822,NA,1125,667,1698,0.393,174,541,0.322,314,413,0.76,254,868,280,139,78,281,462,172,"Michigan",28,23,5,0.821,22,11.25,NA,14,3,NA,13,1,NA,6,2,NA,2123,1822,NA,67.8,111.3,0.304,0.339,0.581,54.7,57.5,6.3,10.1,0.547,14.7,28.9,0.233,172,"Michigan",28,23,5,0.821,22,11.25,NA,14,3,NA,13,1,NA,6,2,NA,2123,1822,NA,67.8,95.5,0.243,0.319,0.481,45.3,42,7.3,7.4,0.444,12.9,24.1,0.185,40,"3/20/21","Michigan","Texas Southern","W 82-66",2021,301,"Texas Southern",26,17,9,0.654,-6.15,-9.03,NA,10,3,NA,8,2,NA,5,6,NA,1921,1806,NA,1045,695,1564,0.444,117,424,0.276,414,592,0.699,313,1064,314,182,115,399,465,301,"Texas Southern",26,17,9,0.654,-6.15,-9.03,NA,10,3,NA,8,2,NA,5,6,NA,1921,1806,NA,1045,626,1563,0.401,189,610,0.31,365,522,0.699,261,928,314,165,94,378,501,301,"Texas Southern",26,17,9,0.654,-6.15,-9.03,NA,10,3,NA,8,2,NA,5,6,NA,1921,1806,NA,73.9,99.5,0.379,0.271,0.521,53.4,45.2,9.4,12.1,0.482,17.8,31.9,0.265,301,"Texas Southern",26,17,9,0.654,-6.15,-9.03,NA,10,3,NA,8,2,NA,5,6,NA,1921,1806,NA,73.9,93.6,0.334,0.39,0.499,46.6,50.2,8.5,8.2,0.461,17.3,25.8,0.234,"0"
