"Rk...1","School","G...3","W...4","L...5","W.L....6","SRS...7","SOS...8","X...9","W.1...10","L.1...11","X.1...12","W.2...13","L.2...14","X.2...15","W.3...16","L.3...17","X.3...18","Tm....19","Opp....20","X.4...21","MP...22","FG...23","FGA...24","FG....25","X3P...26","X3PA...27","X3P....28","FT...29","FTA...30","FT....31","ORB...32","TRB...33","AST...34","STL...35","BLK...36","TOV...37","PF...38","Rk...39","School...40","G...41","W...42","L...43","W.L....44","SRS...45","SOS...46","X...47","W.1...48","L.1...49","X.1...50","W.2...51","L.2...52","X.2...53","W.3...54","L.3...55","X.3...56","Tm....57","Opp....58","X.4...59","MP...60","FG...61","FGA...62","FG....63","X3P...64","X3PA...65","X3P....66","FT...67","FTA...68","FT....69","ORB...70","TRB...71","AST...72","STL...73","BLK...74","TOV...75","PF...76","Rk...77","School...78","G...79","W...80","L...81","W.L....82","SRS...83","SOS...84","X...85","W.1...86","L.1...87","X.1...88","W.2...89","L.2...90","X.2...91","W.3...92","L.3...93","X.3...94","Tm....95","Opp....96","X.4...97","Pace...98","ORtg...99","FTr...100","X3PAr...101","TS....102","TRB....103","AST....104","STL....105","BLK....106","eFG....107","TOV....108","ORB....109","FT.FGA...110","Rk...111","School...112","G...113","W...114","L...115","W.L....116","SRS...117","SOS...118","X...119","W.1...120","L.1...121","X.1...122","W.2...123","L.2...124","X.2...125","W.3...126","L.3...127","X.3...128","Tm....129","Opp....130","X.4...131","Pace...132","ORtg...133","FTr...134","X3PAr...135","TS....136","TRB....137","AST....138","STL....139","BLK....140","eFG....141","TOV....142","ORB....143","FT.FGA...144"
291,"St. Thomas",33,19,14,0.576,-2.65,-4.19,NA,9,9,NA,12,2,NA,4,11,NA,2447,2316,NA,1320,847,1895,0.447,297,844,0.352,456,581,0.785,272,1052,426,196,77,327,574,291,"St. Thomas",33,19,14,0.576,-2.65,-4.19,NA,9,9,NA,12,2,NA,4,11,NA,2447,2316,NA,1320,839,1845,0.455,222,661,0.336,416,561,0.742,305,1134,390,140,118,390,563,291,"St. Thomas",33,19,14,0.576,-2.65,-4.19,NA,9,9,NA,12,2,NA,4,11,NA,2447,2316,NA,67,110.7,0.307,0.445,0.564,48.1,50.3,8.9,6.5,0.525,13.1,24.7,0.241,291,"St. Thomas",33,19,14,0.576,-2.65,-4.19,NA,9,9,NA,12,2,NA,4,11,NA,2447,2316,NA,67,104.7,0.304,0.358,0.548,51.9,46.5,6.3,11.2,0.515,15.6,28.1,0.225
292,"Stanford",33,14,19,0.424,10.02,8.05,NA,7,13,NA,9,6,NA,2,8,NA,2321,2256,NA,1320,838,1853,0.452,267,736,0.363,378,545,0.694,342,1137,490,188,106,413,557,292,"Stanford",33,14,19,0.424,10.02,8.05,NA,7,13,NA,9,6,NA,2,8,NA,2321,2256,NA,1320,806,1819,0.443,263,742,0.354,381,521,0.731,285,1041,415,196,90,400,535,292,"Stanford",33,14,19,0.424,10.02,8.05,NA,7,13,NA,9,6,NA,2,8,NA,2321,2256,NA,66.1,106.4,0.294,0.397,0.55,52.2,58.5,8.6,9.8,0.524,16.4,31.1,0.204,292,"Stanford",33,14,19,0.424,10.02,8.05,NA,7,13,NA,9,6,NA,2,8,NA,2321,2256,NA,66.1,103.4,0.286,0.408,0.546,47.8,51.5,9,8.1,0.515,16.2,26.4,0.209
293,"Stephen F. Austin",32,19,13,0.594,0.96,-0.45,NA,11,7,NA,12,4,NA,6,5,NA,2427,2238,NA,1305,867,1834,0.473,203,532,0.382,490,684,0.716,342,1102,482,284,83,493,685,293,"Stephen F. Austin",32,19,13,0.594,0.96,-0.45,NA,11,7,NA,12,4,NA,6,5,NA,2427,2238,NA,1305,764,1740,0.439,214,645,0.332,496,714,0.695,341,1067,459,197,105,578,670,293,"Stephen F. Austin",32,19,13,0.594,0.96,-0.45,NA,11,7,NA,12,4,NA,6,5,NA,2427,2238,NA,70.9,104.9,0.373,0.29,0.562,50.8,55.6,12.3,7.6,0.528,18.6,32,0.267,293,"Stephen F. Austin",32,19,13,0.594,0.96,-0.45,NA,11,7,NA,12,4,NA,6,5,NA,2427,2238,NA,70.9,96.8,0.41,0.371,0.538,49.2,60.1,8.5,8.1,0.501,21.8,31,0.285
294,"Stetson",30,17,13,0.567,-2.54,-2.54,NA,12,6,NA,9,3,NA,7,9,NA,2298,2200,NA,1225,829,1783,0.465,303,778,0.389,337,436,0.773,299,1028,418,153,96,314,461,294,"Stetson",30,17,13,0.567,-2.54,-2.54,NA,12,6,NA,9,3,NA,7,9,NA,2298,2200,NA,1225,799,1750,0.457,237,659,0.36,365,494,0.739,283,992,410,155,70,308,443,294,"Stetson",30,17,13,0.567,-2.54,-2.54,NA,12,6,NA,9,3,NA,7,9,NA,2298,2200,NA,65.5,114.5,0.245,0.436,0.577,50.9,50.4,7.6,8.8,0.55,13.6,29.7,0.189,294,"Stetson",30,17,13,0.567,-2.54,-2.54,NA,12,6,NA,9,3,NA,7,9,NA,2298,2200,NA,65.5,109.6,0.282,0.377,0.554,49.1,51.3,7.7,7,0.524,13.4,28,0.209
295,"Stonehill",31,14,17,0.452,-13.16,-8.89,NA,10,6,NA,7,4,NA,6,12,NA,2076,2157,NA,1255,720,1633,0.441,239,677,0.353,397,524,0.758,194,963,380,219,88,417,468,295,"Stonehill",31,14,17,0.452,-13.16,-8.89,NA,10,6,NA,7,4,NA,6,12,NA,2076,2157,NA,1255,779,1822,0.428,253,735,0.344,346,493,0.702,344,1127,425,217,91,419,509,295,"Stonehill",31,14,17,0.452,-13.16,-8.89,NA,10,6,NA,7,4,NA,6,12,NA,2076,2157,NA,67.5,98,0.321,0.415,0.552,46.1,52.8,10.3,8.1,0.514,18.1,19.9,0.243,295,"Stonehill",31,14,17,0.452,-13.16,-8.89,NA,10,6,NA,7,4,NA,6,12,NA,2076,2157,NA,67.5,101.8,0.271,0.403,0.525,53.9,54.6,10.2,9.5,0.497,16.9,30.9,0.19
296,"Stony Brook",33,11,22,0.333,-12.38,-4.06,NA,6,12,NA,7,7,NA,3,13,NA,2083,2279,NA,1325,726,1756,0.413,256,794,0.322,375,504,0.744,252,1119,389,144,83,413,499,296,"Stony Brook",33,11,22,0.333,-12.38,-4.06,NA,6,12,NA,7,7,NA,3,13,NA,2083,2279,NA,1325,824,1935,0.426,289,846,0.342,342,489,0.699,317,1161,442,239,71,303,522,296,"Stony Brook",33,11,22,0.333,-12.38,-4.06,NA,6,12,NA,7,7,NA,3,13,NA,2083,2279,NA,65.1,96.7,0.287,0.452,0.522,49.1,53.6,6.7,7.6,0.486,17.1,23,0.214,296,"Stony Brook",33,11,22,0.333,-12.38,-4.06,NA,6,12,NA,7,7,NA,3,13,NA,2083,2279,NA,65.1,105.8,0.253,0.437,0.526,50.9,53.6,11.1,7.4,0.501,12.3,26.8,0.177
297,"Syracuse",32,17,15,0.531,5.47,4.25,NA,10,10,NA,11,7,NA,5,6,NA,2372,2333,NA,1290,871,1883,0.463,198,547,0.362,432,577,0.749,324,1113,459,241,161,373,427,297,"Syracuse",32,17,15,0.531,5.47,4.25,NA,10,10,NA,11,7,NA,5,6,NA,2372,2333,NA,1290,851,1984,0.429,329,958,0.343,302,430,0.702,400,1159,619,210,88,412,524,297,"Syracuse",32,17,15,0.531,5.47,4.25,NA,10,10,NA,11,7,NA,5,6,NA,2372,2333,NA,68.3,107.7,0.306,0.29,0.55,49,52.7,10.9,15.7,0.515,14.7,29.9,0.229,297,"Syracuse",32,17,15,0.531,5.47,4.25,NA,10,10,NA,11,7,NA,5,6,NA,2372,2333,NA,68.3,105.9,0.217,0.483,0.533,51,72.7,9.5,6.6,0.512,15.8,33.6,0.152
298,"Tarleton State",33,17,16,0.515,-0.36,2.12,NA,8,9,NA,12,2,NA,2,12,NA,2376,2236,NA,1325,823,1814,0.454,158,467,0.338,572,817,0.7,314,1048,427,321,93,409,677,298,"Tarleton State",33,17,16,0.515,-0.36,2.12,NA,8,9,NA,12,2,NA,2,12,NA,2376,2236,NA,1325,729,1653,0.441,257,724,0.355,521,719,0.725,297,1106,416,163,117,598,696,298,"Tarleton State",33,17,16,0.515,-0.36,2.12,NA,8,9,NA,12,2,NA,2,12,NA,2376,2236,NA,69.3,103.5,0.45,0.257,0.539,48.7,51.9,14,10,0.497,15.7,28,0.315,298,"Tarleton State",33,17,16,0.515,-0.36,2.12,NA,8,9,NA,12,2,NA,2,12,NA,2376,2236,NA,69.3,97.4,0.435,0.438,0.561,51.3,57.1,7.1,8.7,0.519,23.1,28.8,0.315
299,"TCU",33,21,12,0.636,16.28,9,NA,9,9,NA,13,4,NA,3,7,NA,2481,2241,NA,1325,913,1999,0.457,180,588,0.306,475,678,0.701,378,1180,535,272,156,402,534,299,"TCU",33,21,12,0.636,16.28,9,NA,9,9,NA,13,4,NA,3,7,NA,2481,2241,NA,1325,816,1919,0.425,204,672,0.304,405,570,0.711,356,1144,456,213,142,515,546,299,"TCU",33,21,12,0.636,16.28,9,NA,9,9,NA,13,4,NA,3,7,NA,2481,2241,NA,70.8,105.7,0.339,0.294,0.534,50.8,58.6,11.6,12.5,0.502,14.8,32.4,0.238,299,"TCU",33,21,12,0.636,16.28,9,NA,9,9,NA,13,4,NA,3,7,NA,2481,2241,NA,70.8,95.5,0.297,0.35,0.512,49.2,55.9,9.1,10.1,0.478,19,30.7,0.211
300,"Temple",31,16,15,0.516,5.02,5.65,NA,10,8,NA,9,7,NA,6,6,NA,2173,2163,NA,1265,734,1713,0.428,249,749,0.332,456,601,0.759,298,1086,432,154,123,419,528,300,"Temple",31,16,15,0.516,5.02,5.65,NA,10,8,NA,9,7,NA,6,6,NA,2173,2163,NA,1265,778,1809,0.43,202,606,0.333,405,581,0.697,320,1066,401,227,82,353,546,300,"Temple",31,16,15,0.516,5.02,5.65,NA,10,8,NA,9,7,NA,6,6,NA,2173,2163,NA,67,102.5,0.351,0.437,0.544,50.5,58.9,7.3,10.2,0.501,17.3,28.5,0.266,300,"Temple",31,16,15,0.516,5.02,5.65,NA,10,8,NA,9,7,NA,6,6,NA,2173,2163,NA,67,102.1,0.321,0.335,0.519,49.5,51.5,10.7,8.5,0.486,14.5,28.9,0.224
301,"Tennessee",32,23,9,0.719,21.92,8.17,NA,11,7,NA,14,2,NA,4,6,NA,2298,1836,NA,1285,818,1875,0.436,247,754,0.328,415,583,0.712,420,1245,544,269,119,384,537,301,"Tennessee",32,23,9,0.719,21.92,8.17,NA,11,7,NA,14,2,NA,4,6,NA,2298,1836,NA,1285,613,1684,0.364,180,699,0.258,430,595,0.723,308,1022,307,218,98,476,571,301,"Tennessee",32,23,9,0.719,21.92,8.17,NA,11,7,NA,14,2,NA,4,6,NA,2298,1836,NA,66.2,108.1,0.311,0.402,0.534,54.9,66.5,12.7,12.1,0.502,15.1,37,0.221,301,"Tennessee",32,23,9,0.719,21.92,8.17,NA,11,7,NA,14,2,NA,4,6,NA,2298,1836,NA,66.2,86.4,0.353,0.415,0.467,45.1,50.1,10.3,8.7,0.417,19.5,27.2,0.255
302,"Tennessee State",32,18,14,0.563,-8.78,-8.71,NA,10,8,NA,13,4,NA,4,8,NA,2499,2401,NA,1281,868,1935,0.449,281,804,0.35,482,694,0.695,336,1164,427,187,105,403,654,302,"Tennessee State",32,18,14,0.563,-8.78,-8.71,NA,10,8,NA,13,4,NA,4,8,NA,2499,2401,NA,1281,809,1845,0.438,233,675,0.345,550,738,0.745,303,1148,394,202,102,436,615,302,"Tennessee State",32,18,14,0.563,-8.78,-8.71,NA,10,8,NA,13,4,NA,4,8,NA,2499,2401,NA,72.8,107.3,0.359,0.416,0.552,50.3,49.2,8,9,0.521,15.1,28.5,0.249,302,"Tennessee State",32,18,14,0.563,-8.78,-8.71,NA,10,8,NA,13,4,NA,4,8,NA,2499,2401,NA,72.8,103,0.4,0.366,0.547,49.7,48.7,8.7,9,0.502,16.6,26.8,0.298
303,"Tennessee Tech",33,16,17,0.485,-9.18,-6.14,NA,11,7,NA,11,5,NA,4,11,NA,2432,2421,NA,1355,860,1967,0.437,302,829,0.364,410,570,0.719,310,1159,476,207,80,416,527,303,"Tennessee Tech",33,16,17,0.485,-9.18,-6.14,NA,11,7,NA,11,5,NA,4,11,NA,2432,2421,NA,1355,888,2026,0.438,260,793,0.328,385,519,0.742,356,1237,504,227,107,437,561,303,"Tennessee Tech",33,16,17,0.485,-9.18,-6.14,NA,11,7,NA,11,5,NA,4,11,NA,2432,2421,NA,69.3,103.5,0.29,0.421,0.543,48.4,55.3,8.8,6.5,0.514,15.7,26,0.208,303,"Tennessee Tech",33,16,17,0.485,-9.18,-6.14,NA,11,7,NA,11,5,NA,4,11,NA,2432,2421,NA,69.3,103.1,0.256,0.391,0.533,51.6,56.8,9.7,9.4,0.502,16.1,29.5,0.19
304,"Tennessee-Martin",33,19,14,0.576,-8.45,-7.69,NA,10,8,NA,14,2,NA,4,11,NA,2658,2489,NA,1335,945,2058,0.459,255,771,0.331,513,711,0.722,346,1293,450,249,114,394,603,304,"Tennessee-Martin",33,19,14,0.576,-8.45,-7.69,NA,10,8,NA,14,2,NA,4,11,NA,2658,2489,NA,1335,877,2076,0.422,270,838,0.322,465,679,0.685,361,1226,474,208,128,426,590,304,"Tennessee-Martin",33,19,14,0.576,-8.45,-7.69,NA,10,8,NA,14,2,NA,4,11,NA,2658,2489,NA,73.5,108.3,0.345,0.375,0.555,51.3,47.6,10.1,9.2,0.521,14.1,28.6,0.249,304,"Tennessee-Martin",33,19,14,0.576,-8.45,-7.69,NA,10,8,NA,14,2,NA,4,11,NA,2658,2489,NA,73.5,101.4,0.327,0.404,0.519,48.7,54,8.5,9.9,0.487,15.1,27.6,0.224
305,"Texas",33,25,8,0.758,20.81,10.66,NA,12,6,NA,17,1,NA,4,6,NA,2571,2236,NA,1335,928,1987,0.467,239,700,0.341,476,634,0.751,322,1131,532,268,125,388,590,305,"Texas",33,25,8,0.758,20.81,10.66,NA,12,6,NA,17,1,NA,4,6,NA,2571,2236,NA,1335,775,1843,0.421,216,656,0.329,470,649,0.724,340,1160,378,189,109,536,600,305,"Texas",33,25,8,0.758,20.81,10.66,NA,12,6,NA,17,1,NA,4,6,NA,2571,2236,NA,70.4,109.4,0.319,0.352,0.562,49.4,57.3,11.4,10.5,0.527,14.5,28.2,0.24,305,"Texas",33,25,8,0.758,20.81,10.66,NA,12,6,NA,17,1,NA,4,6,NA,2571,2236,NA,70.4,95.1,0.352,0.356,0.52,50.6,48.8,8,8.5,0.479,19.9,29.6,0.255
306,"Texas A&M",32,24,8,0.75,14.9,7.21,NA,15,3,NA,15,1,NA,7,4,NA,2340,2094,NA,1280,765,1757,0.435,192,598,0.321,618,811,0.762,393,1185,404,219,77,395,586,306,"Texas A&M",32,24,8,0.75,14.9,7.21,NA,15,3,NA,15,1,NA,7,4,NA,2340,2094,NA,1280,701,1750,0.401,256,800,0.32,436,619,0.704,340,1019,418,232,131,453,651,306,"Texas A&M",32,24,8,0.75,14.9,7.21,NA,15,3,NA,15,1,NA,7,4,NA,2340,2094,NA,67.2,108.8,0.462,0.34,0.546,53.8,52.8,10.2,8.1,0.49,15.6,36.7,0.352,306,"Texas A&M",32,24,8,0.75,14.9,7.21,NA,15,3,NA,15,1,NA,7,4,NA,2340,2094,NA,67.2,97.4,0.354,0.457,0.512,46.2,59.6,10.8,11.3,0.474,18.1,30,0.249
307,"Texas A&M-Commerce",33,13,20,0.394,-10.58,-7.24,NA,10,10,NA,7,7,NA,7,12,NA,2362,2421,NA,1345,859,1890,0.454,278,868,0.32,366,522,0.701,303,1063,474,191,101,423,618,307,"Texas A&M-Commerce",33,13,20,0.394,-10.58,-7.24,NA,10,10,NA,7,7,NA,7,12,NA,2362,2421,NA,1345,848,1835,0.462,221,639,0.346,504,699,0.721,322,1123,425,213,75,405,532,307,"Texas A&M-Commerce",33,13,20,0.394,-10.58,-7.24,NA,10,10,NA,7,7,NA,7,12,NA,2362,2421,NA,66.8,104.8,0.276,0.459,0.552,48.6,55.2,8.5,8.4,0.528,16.5,27.4,0.194,307,"Texas A&M-Commerce",33,13,20,0.394,-10.58,-7.24,NA,10,10,NA,7,7,NA,7,12,NA,2362,2421,NA,66.8,107.4,0.381,0.348,0.559,51.4,50.1,9.4,7.3,0.522,15.7,29.8,0.275
308,"Texas A&M-Corpus Christi",33,23,10,0.697,-2.29,-7.63,NA,14,4,NA,14,2,NA,7,7,NA,2653,2394,NA,1330,923,2020,0.457,257,698,0.368,550,696,0.79,393,1217,518,289,56,428,629,308,"Texas A&M-Corpus Christi",33,23,10,0.697,-2.29,-7.63,NA,14,4,NA,14,2,NA,7,7,NA,2653,2394,NA,1330,833,1868,0.446,265,801,0.331,463,673,0.688,318,1097,477,211,109,509,619,308,"Texas A&M-Corpus Christi",33,23,10,0.697,-2.29,-7.63,NA,14,4,NA,14,2,NA,7,7,NA,2653,2394,NA,71.6,111.4,0.345,0.346,0.564,52.6,56.1,12.1,5.2,0.521,15.4,33.5,0.272,308,"Texas A&M-Corpus Christi",33,23,10,0.697,-2.29,-7.63,NA,14,4,NA,14,2,NA,7,7,NA,2653,2394,NA,71.6,100.5,0.36,0.429,0.547,47.4,57.3,8.9,8.2,0.517,18.9,27.8,0.248
309,"Texas Southern",32,12,20,0.375,-9.69,-4.46,NA,7,11,NA,7,6,NA,3,13,NA,2226,2315,NA,1310,828,1923,0.431,152,543,0.28,418,638,0.655,361,1197,376,213,107,468,590,309,"Texas Southern",32,12,20,0.375,-9.69,-4.46,NA,7,11,NA,7,6,NA,3,13,NA,2226,2315,NA,1310,808,1874,0.431,221,656,0.337,478,672,0.711,307,1135,381,252,107,436,593,309,"Texas Southern",32,12,20,0.375,-9.69,-4.46,NA,7,11,NA,7,6,NA,3,13,NA,2226,2315,NA,71.1,95.6,0.332,0.282,0.5,51.3,45.4,9.1,8.8,0.47,17.4,30.4,0.217,309,"Texas Southern",32,12,20,0.375,-9.69,-4.46,NA,7,11,NA,7,6,NA,3,13,NA,2226,2315,NA,71.1,99.4,0.359,0.35,0.528,48.7,47.2,10.8,7.8,0.49,16.6,26.9,0.255
310,"Texas State",35,16,19,0.457,-2,-0.38,NA,6,12,NA,4,10,NA,7,7,NA,2309,2334,NA,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630,310,"Texas State",35,16,19,0.457,-2,-0.38,NA,6,12,NA,4,10,NA,7,7,NA,2309,2334,NA,1400,800,1799,0.445,216,598,0.361,518,726,0.713,298,1078,373,218,115,427,584,310,"Texas State",35,16,19,0.457,-2,-0.38,NA,6,12,NA,4,10,NA,7,7,NA,2309,2334,NA,64.9,101.7,0.328,0.261,0.521,51.5,40.8,9.7,10.3,0.482,15.6,31.5,0.239,310,"Texas State",35,16,19,0.457,-2,-0.38,NA,6,12,NA,4,10,NA,7,7,NA,2309,2334,NA,64.9,102.8,0.404,0.332,0.544,48.5,46.6,9.6,8.1,0.505,16.6,27.5,0.288
311,"Texas Tech",32,16,16,0.5,13.15,8.8,NA,5,13,NA,11,6,NA,3,7,NA,2347,2208,NA,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494,311,"Texas Tech",32,16,16,0.5,13.15,8.8,NA,5,13,NA,11,6,NA,3,7,NA,2347,2208,NA,1290,785,1872,0.419,260,802,0.324,378,532,0.711,341,1049,428,228,117,443,551,311,"Texas Tech",32,16,16,0.5,13.15,8.8,NA,5,13,NA,11,6,NA,3,7,NA,2347,2208,NA,68.9,105.7,0.348,0.368,0.556,51.7,49.7,10.5,8.7,0.523,17.3,32.1,0.251,311,"Texas Tech",32,16,16,0.5,13.15,8.8,NA,5,13,NA,11,6,NA,3,7,NA,2347,2208,NA,68.9,99.4,0.284,0.428,0.52,48.3,54.5,10.3,10.2,0.489,17.3,30.1,0.202
312,"Texas-Rio Grande Valley",32,15,17,0.469,-6.16,-0.23,NA,5,12,NA,12,6,NA,3,10,NA,2518,2502,NA,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641,312,"Texas-Rio Grande Valley",32,15,17,0.469,-6.16,-0.23,NA,5,12,NA,12,6,NA,3,10,NA,2518,2502,NA,1290,867,1963,0.442,238,716,0.332,530,718,0.738,328,1099,532,250,113,414,700,312,"Texas-Rio Grande Valley",32,15,17,0.469,-6.16,-0.23,NA,5,12,NA,12,6,NA,3,10,NA,2518,2502,NA,74.3,105.1,0.433,0.354,0.564,52.4,58.2,6.3,8.3,0.529,18.7,30.9,0.302,312,"Texas-Rio Grande Valley",32,15,17,0.469,-6.16,-0.23,NA,5,12,NA,12,6,NA,3,10,NA,2518,2502,NA,74.3,104.4,0.366,0.365,0.543,47.6,61.4,10.4,9.4,0.502,15.2,27.5,0.27
313,"The Citadel",32,10,22,0.313,-11.93,-3.57,NA,5,13,NA,5,9,NA,4,11,NA,2158,2374,NA,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539,313,"The Citadel",32,10,22,0.313,-11.93,-3.57,NA,5,13,NA,5,9,NA,4,11,NA,2158,2374,NA,1280,831,1861,0.447,260,777,0.335,452,626,0.722,345,1186,427,228,109,361,508,313,"The Citadel",32,10,22,0.313,-11.93,-3.57,NA,5,13,NA,5,9,NA,4,11,NA,2158,2374,NA,68.2,98.9,0.288,0.393,0.531,46.1,47.3,8.1,7.8,0.496,16.2,21.8,0.217,313,"The Citadel",32,10,22,0.313,-11.93,-3.57,NA,5,13,NA,5,9,NA,4,11,NA,2158,2374,NA,68.2,108.8,0.336,0.418,0.55,53.9,51.4,10.4,10.1,0.516,14.3,30.6,0.243
314,"Toledo",33,27,6,0.818,6.97,-2.61,NA,16,2,NA,13,1,NA,10,3,NA,2842,2518,NA,1320,1005,2014,0.499,285,707,0.403,547,709,0.772,334,1138,505,230,96,330,535,314,"Toledo",33,27,6,0.818,6.97,-2.61,NA,16,2,NA,13,1,NA,10,3,NA,2842,2518,NA,1320,919,2012,0.457,267,751,0.356,413,549,0.752,350,1109,456,177,110,432,625,314,"Toledo",33,27,6,0.818,6.97,-2.61,NA,16,2,NA,13,1,NA,10,3,NA,2842,2518,NA,71.2,120.9,0.352,0.351,0.604,50.6,50.2,9.8,7.6,0.57,12.3,30.6,0.272,314,"Toledo",33,27,6,0.818,6.97,-2.61,NA,16,2,NA,13,1,NA,10,3,NA,2842,2518,NA,71.2,107.1,0.273,0.373,0.554,49.4,49.6,7.5,8.4,0.523,16,30.3,0.205
315,"Towson",33,21,12,0.636,0.34,-4.69,NA,12,6,NA,10,2,NA,8,7,NA,2368,2202,NA,1335,860,1922,0.447,243,663,0.367,405,572,0.708,407,1232,461,205,113,404,538,315,"Towson",33,21,12,0.636,0.34,-4.69,NA,12,6,NA,10,2,NA,8,7,NA,2368,2202,NA,1335,774,1845,0.42,245,737,0.332,409,545,0.75,300,1033,392,184,93,388,535,315,"Towson",33,21,12,0.636,0.34,-4.69,NA,12,6,NA,10,2,NA,8,7,NA,2368,2202,NA,65.7,108.1,0.298,0.345,0.54,54.4,53.6,9.4,10.2,0.511,15.6,35.7,0.211,315,"Towson",33,21,12,0.636,0.34,-4.69,NA,12,6,NA,10,2,NA,8,7,NA,2368,2202,NA,65.7,100.5,0.295,0.399,0.523,45.6,50.6,8.4,7.4,0.486,15.6,26.7,0.222
316,"Troy",33,20,13,0.606,1.68,-0.95,NA,11,7,NA,11,3,NA,7,8,NA,2414,2204,NA,1330,858,1945,0.441,255,798,0.32,443,632,0.701,362,1151,447,288,86,424,559,316,"Troy",33,20,13,0.606,1.68,-0.95,NA,11,7,NA,11,3,NA,7,8,NA,2414,2204,NA,1330,770,1814,0.424,207,648,0.319,457,609,0.75,325,1137,357,218,96,513,581,316,"Troy",33,20,13,0.606,1.68,-0.95,NA,11,7,NA,11,3,NA,7,8,NA,2414,2204,NA,69.2,105,0.325,0.41,0.538,50.3,52.1,12.5,7.4,0.507,15.9,30.8,0.228,316,"Troy",33,20,13,0.606,1.68,-0.95,NA,11,7,NA,11,3,NA,7,8,NA,2414,2204,NA,69.2,95.9,0.336,0.357,0.524,49.7,46.4,9.5,8.4,0.482,19.6,29.2,0.252
317,"Tulane",30,20,10,0.667,6.87,2.67,NA,12,6,NA,12,3,NA,5,4,NA,2424,2298,NA,1220,844,1807,0.467,236,686,0.344,500,640,0.781,197,996,477,255,121,336,495,317,"Tulane",30,20,10,0.667,6.87,2.67,NA,12,6,NA,12,3,NA,5,4,NA,2424,2298,NA,1220,814,1900,0.428,282,797,0.354,388,561,0.692,349,1192,506,183,135,436,530,317,"Tulane",30,20,10,0.667,6.87,2.67,NA,12,6,NA,12,3,NA,5,4,NA,2424,2298,NA,73.8,107.6,0.354,0.38,0.574,45.5,56.5,11.3,11,0.532,13.7,18.9,0.277,317,"Tulane",30,20,10,0.667,6.87,2.67,NA,12,6,NA,12,3,NA,5,4,NA,2424,2298,NA,73.8,102,0.295,0.419,0.53,54.5,62.2,8.1,12,0.503,16.8,30.4,0.204
318,"Tulsa",30,5,25,0.167,-7.97,4.16,NA,1,17,NA,4,10,NA,0,12,NA,1959,2323,NA,1210,715,1733,0.413,230,735,0.313,299,463,0.646,271,958,348,164,45,397,464,318,"Tulsa",30,5,25,0.167,-7.97,4.16,NA,1,17,NA,4,10,NA,0,12,NA,1959,2323,NA,1210,864,1822,0.474,226,722,0.313,369,506,0.729,339,1160,496,224,111,355,475,318,"Tulsa",30,5,25,0.167,-7.97,4.16,NA,1,17,NA,4,10,NA,0,12,NA,1959,2323,NA,68.7,94.2,0.267,0.424,0.502,45.2,48.7,7.9,4.1,0.479,16.9,24.8,0.173,318,"Tulsa",30,5,25,0.167,-7.97,4.16,NA,1,17,NA,4,10,NA,0,12,NA,1959,2323,NA,68.7,111.7,0.278,0.396,0.563,54.8,57.4,10.8,11.1,0.536,14.7,33,0.203
319,"UAB",33,24,9,0.727,10.37,0.76,NA,14,6,NA,15,2,NA,6,5,NA,2721,2354,NA,1360,962,2091,0.46,243,663,0.367,554,756,0.733,451,1349,496,275,147,430,581,319,"UAB",33,24,9,0.727,10.37,0.76,NA,14,6,NA,15,2,NA,6,5,NA,2721,2354,NA,1360,838,2005,0.418,241,739,0.326,437,607,0.72,359,1140,411,221,121,483,588,319,"UAB",33,24,9,0.727,10.37,0.76,NA,14,6,NA,15,2,NA,6,5,NA,2721,2354,NA,71.3,112.3,0.362,0.317,0.555,54.2,51.6,11.3,11.6,0.518,14.9,36.6,0.265,319,"UAB",33,24,9,0.727,10.37,0.76,NA,14,6,NA,15,2,NA,6,5,NA,2721,2354,NA,71.3,97.2,0.303,0.369,0.513,45.8,49,9.1,8.5,0.478,17.4,28.6,0.218
320,"UC Davis",32,18,14,0.563,0.16,-1.27,NA,11,8,NA,10,4,NA,5,9,NA,2392,2274,NA,1295,809,1820,0.445,214,630,0.34,560,790,0.709,377,1186,389,227,90,471,600,320,"UC Davis",32,18,14,0.563,0.16,-1.27,NA,11,8,NA,10,4,NA,5,9,NA,2392,2274,NA,1295,830,1862,0.446,205,559,0.367,409,582,0.703,309,1050,369,216,105,473,675,320,"UC Davis",32,18,14,0.563,0.16,-1.27,NA,11,8,NA,10,4,NA,5,9,NA,2392,2274,NA,70.9,104.2,0.434,0.346,0.545,53,48.1,9.9,6.9,0.503,17.7,33.7,0.308,320,"UC Davis",32,18,14,0.563,0.16,-1.27,NA,11,8,NA,10,4,NA,5,9,NA,2392,2274,NA,70.9,99,0.313,0.3,0.532,47,44.5,9.4,8.8,0.501,18.1,27.6,0.22
